id,doc_number,customer_id,contract_id,project_id,period,date,due_date,status,stream,kind,amount
INV-V-0610,INV-2025-0191,sub-12-0,,svc-sub-12-0,2025-02,2025-02-27,2025-03-29,paid,services,services_progress,22296.92
INV-V-0611,INV-2025-0192,sub-12-0,,svc-sub-12-0,2025-03,2025-03-27,2025-04-26,paid,services,services_progress,22333.63
INV-V-0612,INV-2025-0193,sub-12-0,,svc-sub-12-0,2025-04,2025-04-27,2025-05-27,paid,services,services_progress,25553.01
INV-V-0613,INV-2025-0194,sub-12-0,,svc-sub-12-0,2025-05,2025-05-27,2025-06-26,paid,services,services_progress,28497.68
INV-V-0614,INV-2025-0195,sub-12-0,,svc-sub-12-0,2025-06,2025-06-27,2025-07-27,paid,services,services_progress,31552.59
INV-V-0615,INV-2025-0196,sub-12-0,,svc-sub-12-0,2025-07,2025-07-27,2025-08-26,paid,services,services_progress,6766.16
INV-V-0616,INV-2025-0197,sub-12-2,,svc-sub-12-2,2025-02,2025-02-23,2025-03-25,paid,services,services_progress,3255.03
INV-V-0617,INV-2025-0198,sub-12-2,,svc-sub-12-2,2025-03,2025-03-23,2025-04-22,paid,services,services_progress,3260.38
INV-V-0618,INV-2025-0199,sub-12-2,,svc-sub-12-2,2025-04,2025-04-23,2025-05-23,paid,services,services_progress,2599.76
INV-V-0619,INV-2025-0200,sub-12-2,,svc-sub-12-2,2025-05,2025-05-23,2025-06-22,paid,services,services_progress,736.22
INV-V-0620,INV-2025-0201,sub-12-2,,svc-sub-12-2,2025-06,2025-06-23,2025-07-23,paid,services,services_progress,148.61
INV-V-0621,INV-2025-0202,sub-13-1,,svc-sub-13-1,2025-03,2025-03-25,2025-04-24,paid,services,services_progress,6194.73
INV-V-0622,INV-2025-0203,sub-13-1,,svc-sub-13-1,2025-04,2025-04-25,2025-05-25,paid,services,services_progress,7087.70
INV-V-0623,INV-2025-0204,sub-13-1,,svc-sub-13-1,2025-05,2025-05-25,2025-06-24,paid,services,services_progress,4757.30
INV-V-0624,INV-2025-0205,sub-13-1,,svc-sub-13-1,2025-06,2025-06-25,2025-07-25,paid,services,services_progress,960.27
INV-V-0625,INV-2025-0206,sub-14-0,,svc-sub-14-0,2025-04,2025-04-23,2025-05-23,paid,services,services_progress,21263.09
INV-V-0626,INV-2025-0207,sub-14-0,,svc-sub-14-0,2025-05,2025-05-23,2025-06-22,paid,services,services_progress,23713.40
INV-V-0627,INV-2025-0208,sub-14-0,,svc-sub-14-0,2025-06,2025-06-23,2025-07-23,paid,services,services_progress,26255.44
INV-V-0628,INV-2025-0209,sub-14-0,,svc-sub-14-0,2025-07,2025-07-23,2025-08-22,paid,services,services_progress,28500.00
INV-V-0629,INV-2025-0210,sub-14-0,,svc-sub-14-0,2025-08,2025-08-23,2025-09-22,paid,services,services_progress,14268.07
INV-V-0630,INV-2025-0211,sub-14-1,,svc-sub-14-1,2025-04,2025-04-24,2025-05-24,paid,services,services_progress,5222.51
INV-V-0631,INV-2025-0212,sub-14-1,,svc-sub-14-1,2025-05,2025-05-24,2025-06-23,paid,services,services_progress,5824.34
INV-V-0632,INV-2025-0213,sub-14-1,,svc-sub-14-1,2025-06,2025-06-24,2025-07-24,paid,services,services_progress,2720.56
INV-V-0633,INV-2025-0214,sub-14-1,,svc-sub-14-1,2025-07,2025-07-24,2025-08-23,paid,services,services_progress,232.58
INV-V-0634,INV-2025-0215,sub-15-2,,svc-sub-15-2,2025-05,2025-05-22,2025-06-21,paid,services,services_progress,4160.25
INV-V-0635,INV-2025-0216,sub-15-2,,svc-sub-15-2,2025-06,2025-06-22,2025-07-22,paid,services,services_progress,4606.22
INV-V-0636,INV-2025-0217,sub-15-2,,svc-sub-15-2,2025-07,2025-07-22,2025-08-21,paid,services,services_progress,1233.54
INV-V-0637,INV-2025-0218,sub-15-3,,svc-sub-15-3,2025-05,2025-05-23,2025-06-22,paid,services,services_progress,23713.40
INV-V-0638,INV-2025-0219,sub-15-3,,svc-sub-15-3,2025-06,2025-06-23,2025-07-23,paid,services,services_progress,26255.44
INV-V-0639,INV-2025-0220,sub-15-3,,svc-sub-15-3,2025-07,2025-07-23,2025-08-22,paid,services,services_progress,28500.00
INV-V-0640,INV-2025-0221,sub-15-3,,svc-sub-15-3,2025-08,2025-08-23,2025-09-22,paid,services,services_progress,28500.00
INV-V-0641,INV-2025-0222,sub-15-3,,svc-sub-15-3,2025-09,2025-09-23,2025-10-23,paid,services,services_progress,7031.16
INV-V-0642,INV-2025-0223,sub-16-0,,svc-sub-16-0,2025-06,2025-06-23,2025-07-23,paid,services,services_progress,40074.09
INV-V-0643,INV-2025-0224,sub-16-0,,svc-sub-16-0,2025-07,2025-07-23,2025-08-22,paid,services,services_progress,43500.00
INV-V-0644,INV-2025-0225,sub-16-0,,svc-sub-16-0,2025-08,2025-08-23,2025-09-22,paid,services,services_progress,43500.00
INV-V-0645,INV-2025-0226,sub-16-0,,svc-sub-16-0,2025-09,2025-09-23,2025-10-23,paid,services,services_progress,43500.00
INV-V-0646,INV-2025-0227,sub-16-0,,svc-sub-16-0,2025-10,2025-10-23,2025-11-22,paid,services,services_progress,3425.91
INV-V-0647,INV-2025-0228,sub-16-3,,svc-sub-16-3,2025-06,2025-06-26,2025-07-26,paid,services,services_progress,8291.19
INV-V-0648,INV-2025-0229,sub-16-3,,svc-sub-16-3,2025-07,2025-07-26,2025-08-25,paid,services,services_progress,9000.00
INV-V-0649,INV-2025-0230,sub-16-3,,svc-sub-16-3,2025-08,2025-08-26,2025-09-25,paid,services,services_progress,708.81
INV-V-0650,INV-2025-0231,sub-17-0,,svc-sub-17-0,2025-07,2025-07-26,2025-08-25,paid,services,services_progress,6500.00
INV-V-0651,INV-2025-0232,sub-17-0,,svc-sub-17-0,2025-08,2025-08-26,2025-09-25,paid,services,services_progress,6500.00
INV-V-0652,INV-2025-0233,sub-17-2,,svc-sub-17-2,2025-07,2025-07-24,2025-08-23,paid,services,services_progress,44750.00
INV-V-0653,INV-2025-0234,sub-17-2,,svc-sub-17-2,2025-08,2025-08-24,2025-09-23,paid,services,services_progress,44750.00
INV-V-0654,INV-2025-0235,sub-17-2,,svc-sub-17-2,2025-09,2025-09-24,2025-10-24,paid,services,services_progress,44750.00
INV-V-0655,INV-2025-0236,sub-17-2,,svc-sub-17-2,2025-10,2025-10-24,2025-11-23,paid,services,services_progress,44750.00
INV-V-0656,INV-2025-0237,sub-17-3,,svc-sub-17-3,2025-07,2025-07-25,2025-08-24,paid,services,services_progress,35750.00
INV-V-0657,INV-2025-0238,sub-17-3,,svc-sub-17-3,2025-08,2025-08-25,2025-09-24,paid,services,services_progress,35750.00
INV-V-0658,INV-2025-0239,sub-17-3,,svc-sub-17-3,2025-09,2025-09-25,2025-10-25,paid,services,services_progress,35750.00
INV-V-0659,INV-2025-0240,sub-17-3,,svc-sub-17-3,2025-10,2025-10-25,2025-11-24,paid,services,services_progress,35750.00
INV-V-0660,INV-2025-0241,sub-18-1,,svc-sub-18-1,2025-08,2025-08-26,2025-09-25,paid,services,services_progress,7000.00
INV-V-0661,INV-2025-0242,sub-18-1,,svc-sub-18-1,2025-09,2025-09-26,2025-10-26,paid,services,services_progress,7000.00
INV-V-0662,INV-2025-0243,sub-18-3,,svc-sub-18-3,2025-08,2025-08-22,2025-09-21,paid,services,services_progress,8500.00
INV-V-0663,INV-2025-0244,sub-18-3,,svc-sub-18-3,2025-09,2025-09-22,2025-10-22,paid,services,services_progress,8500.00
INV-V-0664,INV-2025-0245,sub-19-0,,svc-sub-19-0,2025-09,2025-09-22,2025-10-22,paid,services,services_progress,47666.67
INV-V-0665,INV-2025-0246,sub-19-0,,svc-sub-19-0,2025-10,2025-10-22,2025-11-21,paid,services,services_progress,47666.67
INV-V-0666,INV-2025-0247,sub-19-0,,svc-sub-19-0,2025-11,2025-11-22,2025-12-22,paid,services,services_progress,47666.67
INV-V-0667,INV-2025-0248,sub-19-0,,svc-sub-19-0,2025-12,2025-12-22,2026-01-21,paid,services,services_progress,45179.13
INV-V-0668,INV-2026-0295,sub-19-0,,svc-sub-19-0,2026-01,2026-01-22,2026-02-21,paid,services,services_progress,47666.67
INV-V-0669,INV-2026-0296,sub-19-0,,svc-sub-19-0,2026-02,2026-02-22,2026-03-24,paid,services,services_progress,47666.67
INV-V-0670,INV-2026-0297,sub-19-0,,svc-sub-19-0,2026-03,2026-03-22,2026-04-21,paid,services,services_progress,2487.54
INV-V-0671,INV-2025-0249,sub-19-1,,svc-sub-19-1,2025-09,2025-09-23,2025-10-23,paid,services,services_progress,35500.00
INV-V-0672,INV-2025-0250,sub-19-1,,svc-sub-19-1,2025-10,2025-10-23,2025-11-22,paid,services,services_progress,35500.00
INV-V-0673,INV-2025-0251,sub-19-1,,svc-sub-19-1,2025-11,2025-11-23,2025-12-23,paid,services,services_progress,35500.00
INV-V-0674,INV-2025-0252,sub-19-1,,svc-sub-19-1,2025-12,2025-12-23,2026-01-22,paid,services,services_progress,33647.39
INV-V-0675,INV-2026-0298,sub-19-1,,svc-sub-19-1,2026-01,2026-01-23,2026-02-22,paid,services,services_progress,1852.61
INV-V-0676,INV-2025-0253,sub-19-2,,svc-sub-19-2,2025-09,2025-09-24,2025-10-24,paid,services,services_progress,40500.00
INV-V-0677,INV-2025-0254,sub-19-2,,svc-sub-19-2,2025-10,2025-10-24,2025-11-23,paid,services,services_progress,40500.00
INV-V-0678,INV-2025-0255,sub-19-2,,svc-sub-19-2,2025-11,2025-11-24,2025-12-24,paid,services,services_progress,40500.00
INV-V-0679,INV-2025-0256,sub-19-2,,svc-sub-19-2,2025-12,2025-12-24,2026-01-23,paid,services,services_progress,38386.46
INV-V-0680,INV-2026-0299,sub-19-2,,svc-sub-19-2,2026-01,2026-01-24,2026-02-23,paid,services,services_progress,2113.54
INV-V-0681,INV-2025-0257,sub-19-3,,svc-sub-19-3,2025-09,2025-09-25,2025-10-25,paid,services,services_progress,7000.00
INV-V-0682,INV-2025-0258,sub-19-3,,svc-sub-19-3,2025-10,2025-10-25,2025-11-24,paid,services,services_progress,7000.00
INV-V-0683,INV-2025-0259,sub-20-0,,svc-sub-20-0,2025-10,2025-10-24,2025-11-23,paid,services,services_progress,5000.00
INV-V-0684,INV-2025-0260,sub-20-0,,svc-sub-20-0,2025-11,2025-11-24,2025-12-24,paid,services,services_progress,5000.00
INV-V-0685,INV-2025-0261,sub-20-2,,svc-sub-20-2,2025-10,2025-10-26,2025-11-25,paid,services,services_progress,26000.00
INV-V-0686,INV-2025-0262,sub-20-2,,svc-sub-20-2,2025-11,2025-11-26,2025-12-26,paid,services,services_progress,26000.00
INV-V-0687,INV-2025-0263,sub-20-2,,svc-sub-20-2,2025-12,2025-12-26,2026-01-25,paid,services,services_progress,24643.16
INV-V-0688,INV-2026-0300,sub-20-2,,svc-sub-20-2,2026-01,2026-01-26,2026-02-25,paid,services,services_progress,26000.00
INV-V-0689,INV-2026-0301,sub-20-2,,svc-sub-20-2,2026-02,2026-02-26,2026-03-28,paid,services,services_progress,1356.84
INV-V-0690,INV-2025-0264,sub-20-3,,svc-sub-20-3,2025-10,2025-10-27,2025-11-26,paid,services,services_progress,33250.00
INV-V-0691,INV-2025-0265,sub-20-3,,svc-sub-20-3,2025-11,2025-11-27,2025-12-27,paid,services,services_progress,33250.00
INV-V-0692,INV-2025-0266,sub-20-3,,svc-sub-20-3,2025-12,2025-12-27,2026-01-26,paid,services,services_progress,31514.81
INV-V-0693,INV-2026-0302,sub-20-3,,svc-sub-20-3,2026-01,2026-01-27,2026-02-26,paid,services,services_progress,33250.00
INV-V-0694,INV-2026-0303,sub-20-3,,svc-sub-20-3,2026-02,2026-02-27,2026-03-29,paid,services,services_progress,1735.19
INV-V-0695,INV-2025-0267,sub-21-0,,svc-sub-21-0,2025-11,2025-11-23,2025-12-23,paid,services,services_progress,38250.00
INV-V-0696,INV-2025-0268,sub-21-0,,svc-sub-21-0,2025-12,2025-12-23,2026-01-22,paid,services,services_progress,36253.88
INV-V-0697,INV-2026-0304,sub-21-0,,svc-sub-21-0,2026-01,2026-01-23,2026-02-22,paid,services,services_progress,38250.00
INV-V-0698,INV-2026-0305,sub-21-0,,svc-sub-21-0,2026-02,2026-02-23,2026-03-25,paid,services,services_progress,38250.00
INV-V-0699,INV-2026-0306,sub-21-0,,svc-sub-21-0,2026-03,2026-03-23,2026-04-22,paid,services,services_progress,1996.12
INV-V-0700,INV-2025-0269,sub-21-2,,svc-sub-21-2,2025-11,2025-11-25,2025-12-25,paid,services,services_progress,8000.00
INV-V-0701,INV-2025-0270,sub-21-2,,svc-sub-21-2,2025-12,2025-12-25,2026-01-24,paid,services,services_progress,7582.51
INV-V-0702,INV-2026-0307,sub-21-2,,svc-sub-21-2,2026-01,2026-01-25,2026-02-24,paid,services,services_progress,417.49
INV-V-0703,INV-2025-0271,sub-22-0,,svc-sub-22-0,2025-12,2025-12-26,2026-01-25,paid,services,services_progress,32225.67
INV-V-0704,INV-2026-0308,sub-22-0,,svc-sub-22-0,2026-01,2026-01-26,2026-02-25,paid,services,services_progress,34000.00
INV-V-0705,INV-2026-0309,sub-22-0,,svc-sub-22-0,2026-02,2026-02-26,2026-03-28,paid,services,services_progress,34000.00
INV-V-0706,INV-2026-0310,sub-22-0,,svc-sub-22-0,2026-03,2026-03-26,2026-04-25,paid,services,services_progress,34000.00
INV-V-0707,INV-2026-0311,sub-22-0,,svc-sub-22-0,2026-04,2026-04-26,2026-05-26,open,services,services_progress,1774.33
INV-V-0708,INV-2025-0272,sub-22-1,,svc-sub-22-1,2025-12,2025-12-27,2026-01-26,paid,services,services_progress,22036.67
INV-V-0709,INV-2026-0312,sub-22-1,,svc-sub-22-1,2026-01,2026-01-27,2026-02-26,paid,services,services_progress,23250.00
INV-V-0710,INV-2026-0313,sub-22-1,,svc-sub-22-1,2026-02,2026-02-27,2026-03-29,paid,services,services_progress,23250.00
INV-V-0711,INV-2026-0314,sub-22-1,,svc-sub-22-1,2026-03,2026-03-27,2026-04-26,paid,services,services_progress,23250.00
INV-V-0712,INV-2026-0315,sub-22-1,,svc-sub-22-1,2026-04,2026-04-27,2026-05-27,open,services,services_progress,1213.33
INV-V-0713,INV-2025-0273,sub-22-2,,svc-sub-22-2,2025-12,2025-12-22,2026-01-21,paid,services,services_progress,8530.32
INV-V-0714,INV-2026-0316,sub-22-2,,svc-sub-22-2,2026-01,2026-01-22,2026-02-21,paid,services,services_progress,9000.00
INV-V-0715,INV-2026-0317,sub-22-2,,svc-sub-22-2,2026-02,2026-02-22,2026-03-24,paid,services,services_progress,469.68
INV-V-0716,INV-2026-0318,sub-23-0,,svc-sub-23-0,2026-01,2026-01-23,2026-02-22,paid,services,services_progress,8500.00
INV-V-0717,INV-2026-0319,sub-23-0,,svc-sub-23-0,2026-02,2026-02-23,2026-03-25,paid,services,services_progress,8500.00
INV-V-0718,INV-2026-0320,sub-23-3,,svc-sub-23-3,2026-01,2026-01-26,2026-02-25,paid,services,services_progress,30500.00
INV-V-0719,INV-2026-0321,sub-23-3,,svc-sub-23-3,2026-02,2026-02-26,2026-03-28,paid,services,services_progress,30500.00
INV-V-0720,INV-2026-0322,sub-23-3,,svc-sub-23-3,2026-03,2026-03-26,2026-04-25,paid,services,services_progress,30500.00
INV-V-0721,INV-2026-0323,sub-23-3,,svc-sub-23-3,2026-04,2026-04-26,2026-05-26,open,services,services_progress,30500.00
INV-V-0722,INV-2026-0324,sub-24-0,,svc-sub-24-0,2026-02,2026-02-26,2026-03-28,paid,services,services_progress,22750.00
INV-V-0723,INV-2026-0325,sub-24-0,,svc-sub-24-0,2026-03,2026-03-26,2026-04-25,paid,services,services_progress,22750.00
INV-V-0724,INV-2026-0326,sub-24-0,,svc-sub-24-0,2026-04,2026-04-26,2026-05-26,open,services,services_progress,22750.00
INV-V-0725,INV-2026-0327,sub-24-0,,svc-sub-24-0,2026-05,2026-05-26,2026-06-25,open,services,services_progress,22750.00
INV-V-0726,INV-2026-0328,sub-24-1,,svc-sub-24-1,2026-02,2026-02-23,2026-03-25,paid,services,services_progress,51500.00
INV-V-0727,INV-2026-0329,sub-24-1,,svc-sub-24-1,2026-03,2026-03-23,2026-04-22,paid,services,services_progress,51500.00
INV-V-0728,INV-2026-0330,sub-24-1,,svc-sub-24-1,2026-04,2026-04-23,2026-05-23,open,services,services_progress,51500.00
INV-V-0729,INV-2026-0331,sub-24-1,,svc-sub-24-1,2026-05,2026-05-23,2026-06-22,open,services,services_progress,51500.00
INV-V-0730,INV-2026-0332,sub-24-1,,svc-sub-24-1,2026-06,2026-06-23,2026-07-23,open,services,services_progress,51500.00
INV-V-0731,INV-2026-0333,sub-24-1,,svc-sub-24-1,2026-07,2026-07-23,2026-08-22,open,services,services_progress,51500.00
INV-V-0732,INV-2026-0334,sub-25-0,,svc-sub-25-0,2026-03,2026-03-25,2026-04-24,paid,services,services_progress,21750.00
INV-V-0733,INV-2026-0335,sub-25-0,,svc-sub-25-0,2026-04,2026-04-25,2026-05-25,open,services,services_progress,21750.00
INV-V-0734,INV-2026-0336,sub-25-0,,svc-sub-25-0,2026-05,2026-05-25,2026-06-24,open,services,services_progress,21750.00
INV-V-0735,INV-2026-0337,sub-25-0,,svc-sub-25-0,2026-06,2026-06-25,2026-07-25,open,services,services_progress,21750.00
INV-V-0736,INV-2026-0338,sub-25-1,,svc-sub-25-1,2026-03,2026-03-26,2026-04-25,paid,services,services_progress,7500.00
INV-V-0737,INV-2026-0339,sub-25-1,,svc-sub-25-1,2026-04,2026-04-26,2026-05-26,open,services,services_progress,7500.00
INV-V-0738,INV-2026-0340,sub-25-2,,svc-sub-25-2,2026-03,2026-03-27,2026-04-26,paid,services,services_progress,9000.00
INV-V-0739,INV-2026-0341,sub-25-2,,svc-sub-25-2,2026-04,2026-04-27,2026-05-27,open,services,services_progress,9000.00
INV-V-0740,INV-2026-0342,sub-26-0,,svc-sub-26-0,2026-04,2026-04-22,2026-05-22,open,services,services_progress,37250.00
INV-V-0741,INV-2026-0343,sub-26-0,,svc-sub-26-0,2026-05,2026-05-22,2026-06-21,open,services,services_progress,37250.00
INV-V-0742,INV-2026-0344,sub-26-0,,svc-sub-26-0,2026-06,2026-06-22,2026-07-22,open,services,services_progress,37250.00
INV-V-0743,INV-2026-0345,sub-26-0,,svc-sub-26-0,2026-07,2026-07-22,2026-08-21,open,services,services_progress,37250.00
INV-V-0744,INV-2026-0346,sub-26-1,,svc-sub-26-1,2026-04,2026-04-23,2026-05-23,open,services,services_progress,45000.00
INV-V-0745,INV-2026-0347,sub-26-1,,svc-sub-26-1,2026-05,2026-05-23,2026-06-22,open,services,services_progress,45000.00
INV-V-0746,INV-2026-0348,sub-26-1,,svc-sub-26-1,2026-06,2026-06-23,2026-07-23,open,services,services_progress,45000.00
INV-V-0747,INV-2026-0349,sub-26-1,,svc-sub-26-1,2026-07,2026-07-23,2026-08-22,open,services,services_progress,45000.00
INV-V-0748,INV-2026-0350,sub-27-0,,svc-sub-27-0,2026-05,2026-05-25,2026-06-24,open,services,services_progress,9500.00
INV-V-0749,INV-2026-0351,sub-27-0,,svc-sub-27-0,2026-06,2026-06-25,2026-07-25,open,services,services_progress,9500.00
INV-V-0750,INV-2026-0352,sub-27-1,,svc-sub-27-1,2026-05,2026-05-26,2026-06-25,open,services,services_progress,10000.00
INV-V-0751,INV-2026-0353,sub-27-1,,svc-sub-27-1,2026-06,2026-06-26,2026-07-26,open,services,services_progress,10000.00
INV-V-0752,INV-2026-0354,sub-27-2,,svc-sub-27-2,2026-05,2026-05-23,2026-06-22,open,services,services_progress,9500.00
INV-V-0753,INV-2026-0355,sub-27-2,,svc-sub-27-2,2026-06,2026-06-23,2026-07-23,open,services,services_progress,9500.00
INV-V-0754,INV-2026-0356,sub-27-3,,svc-sub-27-3,2026-05,2026-05-24,2026-06-23,open,services,services_progress,29250.00
INV-V-0755,INV-2026-0357,sub-27-3,,svc-sub-27-3,2026-06,2026-06-24,2026-07-24,open,services,services_progress,29250.00
INV-V-0756,INV-2026-0358,sub-27-3,,svc-sub-27-3,2026-07,2026-07-24,2026-08-23,open,services,services_progress,29250.00
INV-V-0757,INV-2026-0359,sub-27-3,,svc-sub-27-3,2026-08,2026-08-24,2026-09-23,open,services,services_progress,29250.00
INV-V-0758,INV-2026-0360,sub-28-1,,svc-sub-28-1,2026-06,2026-06-25,2026-07-25,open,services,services_progress,23750.00
INV-V-0759,INV-2026-0361,sub-28-1,,svc-sub-28-1,2026-07,2026-07-25,2026-08-24,open,services,services_progress,23750.00
INV-V-0760,INV-2026-0362,sub-28-1,,svc-sub-28-1,2026-08,2026-08-25,2026-09-24,open,services,services_progress,23750.00
INV-V-0761,INV-2026-0363,sub-28-1,,svc-sub-28-1,2026-09,2026-09-25,2026-10-25,open,services,services_progress,23750.00
INV-V-0762,INV-2026-0364,sub-28-2,,svc-sub-28-2,2026-06,2026-06-26,2026-07-26,open,services,services_progress,44750.00
INV-V-0763,INV-2026-0365,sub-28-2,,svc-sub-28-2,2026-07,2026-07-26,2026-08-25,open,services,services_progress,44750.00
INV-V-0764,INV-2026-0366,sub-28-2,,svc-sub-28-2,2026-08,2026-08-26,2026-09-25,open,services,services_progress,44750.00
INV-V-0765,INV-2026-0367,sub-28-2,,svc-sub-28-2,2026-09,2026-09-26,2026-10-26,open,services,services_progress,44750.00
INV-V-0766,INV-2026-0368,sub-28-3,,svc-sub-28-3,2026-06,2026-06-27,2026-07-27,open,services,services_progress,6500.00
INV-V-0767,INV-2026-0369,sub-28-3,,svc-sub-28-3,2026-07,2026-07-27,2026-08-26,open,services,services_progress,6500.00
INV-V-0768,INV-2026-0370,sub-29-0,,svc-sub-29-0,2026-07,2026-07-27,2026-08-26,open,services,services_progress,28250.00
INV-V-0769,INV-2026-0371,sub-29-0,,svc-sub-29-0,2026-08,2026-08-27,2026-09-26,open,services,services_progress,28250.00
INV-V-0770,INV-2026-0372,sub-29-0,,svc-sub-29-0,2026-09,2026-09-27,2026-10-27,open,services,services_progress,28250.00
INV-V-0771,INV-2026-0373,sub-29-0,,svc-sub-29-0,2026-10,2026-10-27,2026-11-26,open,services,services_progress,28250.00
INV-V-0772,INV-2026-0374,sub-29-2,,svc-sub-29-2,2026-07,2026-07-23,2026-08-22,open,services,services_progress,25500.00
INV-V-0773,INV-2026-0375,sub-29-2,,svc-sub-29-2,2026-08,2026-08-23,2026-09-22,open,services,services_progress,25500.00
INV-V-0774,INV-2026-0376,sub-29-2,,svc-sub-29-2,2026-09,2026-09-23,2026-10-23,open,services,services_progress,25500.00
INV-V-0775,INV-2026-0377,sub-29-2,,svc-sub-29-2,2026-10,2026-10-23,2026-11-22,open,services,services_progress,25500.00
INV-V-0776,INV-2026-0378,sub-30-1,,svc-sub-30-1,2026-08,2026-08-24,2026-09-23,open,services,services_progress,40750.00
INV-V-0777,INV-2026-0379,sub-30-1,,svc-sub-30-1,2026-09,2026-09-24,2026-10-24,open,services,services_progress,40750.00
INV-V-0778,INV-2026-0380,sub-30-1,,svc-sub-30-1,2026-10,2026-10-24,2026-11-23,open,services,services_progress,40750.00
INV-V-0779,INV-2026-0381,sub-30-1,,svc-sub-30-1,2026-11,2026-11-24,2026-12-24,open,services,services_progress,37213.26
INV-V-0780,INV-2026-0382,sub-30-1,,svc-sub-30-1,2026-12,2026-12-24,2027-01-23,open,services,services_progress,3536.74
INV-V-0781,INV-2026-0383,sub-30-2,,svc-sub-30-2,2026-08,2026-08-25,2026-09-24,open,services,services_progress,8500.00
INV-V-0782,INV-2026-0384,sub-30-2,,svc-sub-30-2,2026-09,2026-09-25,2026-10-25,open,services,services_progress,8500.00
INV-V-0783,INV-2026-0385,sub-30-4,,svc-sub-30-4,2026-08,2026-08-27,2026-09-26,open,services,services_progress,82500.00
INV-V-0784,INV-2026-0386,sub-30-4,,svc-sub-30-4,2026-09,2026-09-27,2026-10-27,open,services,services_progress,82500.00
INV-V-0785,INV-2026-0387,sub-30-4,,svc-sub-30-4,2026-10,2026-10-27,2026-11-26,open,services,services_progress,82500.00
INV-V-0786,INV-2026-0388,sub-30-4,,svc-sub-30-4,2026-11,2026-11-27,2026-12-27,open,services,services_progress,75339.74
INV-V-0787,INV-2026-0389,sub-30-4,,svc-sub-30-4,2026-12,2026-12-27,2027-01-26,open,services,services_progress,67807.52
INV-V-0788,INV-2026-0390,sub-31-0,,svc-sub-31-0,2026-09,2026-09-26,2026-10-26,open,services,services_progress,90666.67
INV-V-0789,INV-2026-0391,sub-31-0,,svc-sub-31-0,2026-10,2026-10-26,2026-11-25,open,services,services_progress,90666.67
INV-V-0790,INV-2026-0392,sub-31-0,,svc-sub-31-0,2026-11,2026-11-26,2026-12-26,open,services,services_progress,82797.61
INV-V-0791,INV-2026-0393,sub-31-0,,svc-sub-31-0,2026-12,2026-12-26,2027-01-25,open,services,services_progress,74519.78
INV-V-0792,INV-2026-0394,sub-31-4,,svc-sub-31-4,2026-09,2026-09-26,2026-10-26,open,services,services_progress,40250.00
INV-V-0793,INV-2026-0395,sub-31-4,,svc-sub-31-4,2026-10,2026-10-26,2026-11-25,open,services,services_progress,40250.00
INV-V-0794,INV-2026-0396,sub-31-4,,svc-sub-31-4,2026-11,2026-11-26,2026-12-26,open,services,services_progress,36756.66
INV-V-0795,INV-2026-0397,sub-31-4,,svc-sub-31-4,2026-12,2026-12-26,2027-01-25,open,services,services_progress,33081.85
INV-V-0796,INV-2026-0398,sub-32-0,,svc-sub-32-0,2026-10,2026-10-25,2026-11-24,open,services,services_progress,7000.00
INV-V-0797,INV-2026-0399,sub-32-0,,svc-sub-32-0,2026-11,2026-11-25,2026-12-25,open,services,services_progress,6392.46
INV-V-0798,INV-2026-0400,sub-32-0,,svc-sub-32-0,2026-12,2026-12-25,2027-01-24,open,services,services_progress,499.34
INV-V-0799,INV-2026-0401,sub-32-1,,svc-sub-32-1,2026-10,2026-10-26,2026-11-25,open,services,services_progress,8000.00
INV-V-0800,INV-2026-0402,sub-32-1,,svc-sub-32-1,2026-11,2026-11-26,2026-12-26,open,services,services_progress,7305.67
INV-V-0801,INV-2026-0403,sub-32-1,,svc-sub-32-1,2026-12,2026-12-26,2027-01-25,open,services,services_progress,570.68
INV-V-0802,INV-2026-0404,sub-32-2,,svc-sub-32-2,2026-10,2026-10-27,2026-11-26,open,services,services_progress,27750.00
INV-V-0803,INV-2026-0405,sub-32-2,,svc-sub-32-2,2026-11,2026-11-27,2026-12-27,open,services,services_progress,25341.55
INV-V-0804,INV-2026-0406,sub-32-2,,svc-sub-32-2,2026-12,2026-12-27,2027-01-26,open,services,services_progress,22807.98
INV-V-0805,INV-2026-0407,sub-33-0,,svc-sub-33-0,2026-11,2026-11-22,2026-12-22,open,services,services_progress,34245.33
INV-V-0806,INV-2026-0408,sub-33-0,,svc-sub-33-0,2026-12,2026-12-22,2027-01-21,open,services,services_progress,30821.60
INV-V-0807,INV-2026-0409,sub-33-1,,svc-sub-33-1,2026-11,2026-11-23,2026-12-23,open,services,services_progress,40866.10
INV-V-0808,INV-2026-0410,sub-33-1,,svc-sub-33-1,2026-12,2026-12-23,2027-01-22,open,services,services_progress,36780.44
INV-V-0809,INV-2026-0411,sub-33-2,,svc-sub-33-2,2026-11,2026-11-24,2026-12-24,open,services,services_progress,36300.05
INV-V-0810,INV-2026-0412,sub-33-2,,svc-sub-33-2,2026-12,2026-12-24,2027-01-23,open,services,services_progress,32670.90
INV-V-0811,INV-2026-0413,sub-33-3,,svc-sub-33-3,2026-11,2026-11-25,2026-12-25,open,services,services_progress,31962.31
INV-V-0812,INV-2026-0414,sub-33-3,,svc-sub-33-3,2026-12,2026-12-25,2027-01-24,open,services,services_progress,28766.83
