id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2026-04-1591,BILL-2026-0218,2026-04,2026-04-07,2026-05-07,paid,5100,,cor-hosting,direct,Amazon Web Services,107446.23,Amazon Web Services — cloud infrastructure & inference (Apr)
VB-2026-04-1592,BILL-2026-0219,2026-04,2026-04-06,2026-05-06,paid,5100,,cor-hosting,direct,Anthropic,62300.75,Anthropic — cloud infrastructure & inference (Apr)
VB-2026-04-1593,BILL-2026-0220,2026-04,2026-04-05,2026-05-05,paid,5100,,cor-hosting,direct,OpenAI,31008.11,OpenAI — cloud infrastructure & inference (Apr)
VB-2026-04-1594,BILL-2026-0221,2026-04,2026-04-16,2026-05-16,paid,5100,,cor-hosting,direct,MongoDB Atlas,24114.89,MongoDB Atlas — cloud infrastructure & inference (Apr)
VB-2026-04-1595,BILL-2026-0222,2026-04,2026-04-18,2026-05-18,paid,5100,,cor-hosting,direct,Pinecone,18657.14,Pinecone — cloud infrastructure & inference (Apr)
VB-2026-04-1596,BILL-2026-0223,2026-04,2026-04-04,2026-05-04,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,27613.04,Implementation Partners LLC — implementation pass-through (Apr)
VB-2026-04-1597,BILL-2026-0224,2026-04,2026-04-08,2026-05-08,paid,5100,,cor-passthrough,direct,Slalom,17571.73,Slalom — implementation pass-through (Apr)
VB-2026-04-1598,BILL-2026-0225,2026-04,2026-04-14,2026-05-14,paid,5100,,cor-passthrough,direct,Northbeam Consulting,13940.23,Northbeam Consulting — implementation pass-through (Apr)
VB-2026-05-1599,BILL-2026-0226,2026-05,2026-05-04,2026-06-03,open,6100,6130,employee-expenses,ga,Anthem Health,118930.08,Anthem Health — benefits & payroll services (May)
VB-2026-05-1600,BILL-2026-0227,2026-05,2026-05-01,2026-05-31,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,96276.73,IRS — payroll taxes — benefits & payroll services (May)
VB-2026-05-1601,BILL-2026-0228,2026-05,2026-05-07,2026-06-06,open,6100,6140,employee-expenses,ga,Guideline 401(k),45306.70,Guideline 401(k) — benefits & payroll services (May)
VB-2026-05-1602,BILL-2026-0229,2026-05,2026-05-04,2026-06-03,open,6100,6120,employee-expenses,ga,Rippling,22653.36,Rippling — benefits & payroll services (May)
VB-2026-05-1603,BILL-2026-0230,2026-05,2026-05-05,2026-06-04,open,6200,6210,sales-marketing,sm,Google Ads,55453.14,Google Ads — marketing program spend (May)
VB-2026-05-1604,BILL-2026-0231,2026-05,2026-05-01,2026-05-31,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,42966.39,LinkedIn Ads — marketing program spend (May)
VB-2026-05-1605,BILL-2026-0232,2026-05,2026-05-04,2026-06-03,open,6200,6220,sales-marketing,sm,HubSpot,36998.76,HubSpot — marketing program spend (May)
VB-2026-05-1606,BILL-2026-0233,2026-05,2026-05-15,2026-06-14,open,6200,6220,sales-marketing,sm,Salesforce,17686.30,Salesforce — marketing program spend (May)
VB-2026-05-1607,BILL-2026-0234,2026-05,2026-05-25,2026-06-24,open,6200,6220,sales-marketing,sm,Webflow,14208.61,Webflow — marketing program spend (May)
VB-2026-05-1608,BILL-2026-0235,2026-05,2026-05-07,2026-06-06,open,6200,6230,sales-marketing,sm,ZoomInfo,54130.74,ZoomInfo — marketing program spend (May)
VB-2026-05-1609,BILL-2026-0236,2026-05,2026-05-11,2026-06-10,open,6200,6240,sales-marketing,sm,Goldcast,24604.89,Goldcast — marketing program spend (May)
VB-2026-05-1610,BILL-2026-0237,2026-05,2026-05-06,2026-06-05,open,6300,6310,travel-entertainment,ga,Amex T&E,15232.00,Amex T&E — travel & entertainment (May)
VB-2026-05-1611,BILL-2026-0238,2026-05,2026-05-10,2026-06-09,open,6300,6320,travel-entertainment,ga,Delta Air Lines,7746.96,Delta Air Lines — travel & entertainment (May)
VB-2026-05-1612,BILL-2026-0239,2026-05,2026-05-25,2026-06-24,open,6300,6320,travel-entertainment,ga,United Airlines,5693.04,United Airlines — travel & entertainment (May)
VB-2026-05-1613,BILL-2026-0240,2026-05,2026-05-10,2026-06-09,open,6300,6330,travel-entertainment,ga,Marriott,4435.68,Marriott — travel & entertainment (May)
VB-2026-05-1614,BILL-2026-0241,2026-05,2026-05-11,2026-06-10,open,6300,6330,travel-entertainment,ga,Hilton,5420.32,Hilton — travel & entertainment (May)
VB-2026-05-1615,BILL-2026-0242,2026-05,2026-05-19,2026-06-18,open,6300,6340,travel-entertainment,ga,Uber,3149.31,Uber — travel & entertainment (May)
VB-2026-05-1616,BILL-2026-0243,2026-05,2026-05-12,2026-06-11,open,6300,6340,travel-entertainment,ga,DoorDash,3122.69,DoorDash — travel & entertainment (May)
VB-2026-05-1617,BILL-2026-0244,2026-05,2026-05-05,2026-06-04,open,6400,6410,it,ga,GitHub,6211.62,GitHub — software subscription (May)
VB-2026-05-1618,BILL-2026-0245,2026-05,2026-05-03,2026-06-02,open,6400,6410,it,ga,Vercel,4464.87,Vercel — software subscription (May)
VB-2026-05-1619,BILL-2026-0246,2026-05,2026-05-03,2026-06-02,open,6400,6410,it,ga,Atlassian,4241.91,Atlassian — software subscription (May)
VB-2026-05-1620,BILL-2026-0247,2026-05,2026-05-04,2026-06-03,open,6400,6420,it,ga,Notion,3780.37,Notion — software subscription (May)
VB-2026-05-1621,BILL-2026-0248,2026-05,2026-05-01,2026-05-31,paid,6400,6420,it,ga,Figma,3908.09,Figma — software subscription (May)
VB-2026-05-1622,BILL-2026-0249,2026-05,2026-05-06,2026-06-05,open,6400,6420,it,ga,Slack,3500.34,Slack — software subscription (May)
VB-2026-05-1623,BILL-2026-0250,2026-05,2026-05-08,2026-06-07,open,6400,6430,it,ga,Okta,5411.57,Okta — software subscription (May)
VB-2026-05-1624,BILL-2026-0251,2026-05,2026-05-21,2026-06-20,open,6400,6430,it,ga,1Password,1301.71,1Password — software subscription (May)
VB-2026-05-1625,BILL-2026-0252,2026-05,2026-05-05,2026-06-04,open,6400,6440,it,ga,Datadog,3537.20,Datadog — software subscription (May)
VB-2026-05-1626,BILL-2026-0253,2026-05,2026-05-09,2026-06-08,open,6400,6440,it,ga,Sentry,938.32,Sentry — software subscription (May)
VB-2026-05-1627,BILL-2026-0254,2026-05,2026-05-03,2026-06-02,open,6500,6510,hr,ga,Greenhouse,9238.43,Greenhouse — recruiting & HR platform (May)
VB-2026-05-1628,BILL-2026-0255,2026-05,2026-05-06,2026-06-05,open,6500,6510,hr,ga,Ashby,3081.57,Ashby — recruiting & HR platform (May)
VB-2026-05-1629,BILL-2026-0256,2026-05,2026-05-03,2026-06-02,open,6500,6520,hr,ga,Lattice,6720.00,Lattice — recruiting & HR platform (May)
VB-2026-05-1630,BILL-2026-0257,2026-05,2026-05-16,2026-06-15,open,6500,6530,hr,ga,Deel,3360.00,Deel — recruiting & HR platform (May)
VB-2026-05-1631,BILL-2026-0258,2026-05,2026-05-01,2026-05-31,paid,6600,6610,admin,ga,Cooley LLP,9986.58,Cooley LLP — corporate services (May)
VB-2026-05-1632,BILL-2026-0259,2026-05,2026-05-18,2026-06-17,open,6600,6610,admin,ga,DocuSign,2573.10,DocuSign — corporate services (May)
VB-2026-05-1633,BILL-2026-0260,2026-05,2026-05-03,2026-06-02,open,6600,6630,admin,ga,Carta,6578.88,Carta — corporate services (May)
VB-2026-05-1634,BILL-2026-0261,2026-05,2026-05-01,2026-05-31,paid,6600,6620,admin,ga,Ramp,2616.99,Ramp — corporate services (May)
VB-2026-05-1635,BILL-2026-0262,2026-05,2026-05-03,2026-06-02,open,6600,6620,admin,ga,Mercury,2216.61,Mercury — corporate services (May)
VB-2026-05-1636,BILL-2026-0263,2026-05,2026-05-12,2026-06-11,open,6600,6620,admin,ga,Brex,549.12,Brex — corporate services (May)
VB-2026-05-1637,BILL-2026-0264,2026-05,2026-05-13,2026-06-12,open,6600,6640,admin,ga,Bench Accounting,5382.72,Bench Accounting — corporate services (May)
VB-2026-05-1638,BILL-2026-0265,2026-05,2026-05-02,2026-06-01,open,6700,6710,facilities,ga,WeWork,36456.64,WeWork — office & facilities (May)
VB-2026-05-1639,BILL-2026-0266,2026-05,2026-05-21,2026-06-20,open,6700,6710,facilities,ga,Industrious,6432.64,Industrious — office & facilities (May)
VB-2026-05-1640,BILL-2026-0267,2026-05,2026-05-17,2026-06-16,open,6700,6730,facilities,ga,Iron Mountain,1990.66,Iron Mountain — office & facilities (May)
VB-2026-05-1641,BILL-2026-0268,2026-05,2026-05-10,2026-06-09,open,6700,6730,facilities,ga,Flexport (office),3239.74,Flexport (office) — office & facilities (May)
VB-2026-05-1642,BILL-2026-0269,2026-05,2026-05-05,2026-06-04,open,6700,6720,facilities,ga,PG&E,4184.32,PG&E — office & facilities (May)
VB-2026-05-1643,BILL-2026-0270,2026-05,2026-05-07,2026-06-06,open,6800,6810,insurance,ga,Vouch Insurance,5816.01,Vouch Insurance — insurance premium (May)
VB-2026-05-1644,BILL-2026-0271,2026-05,2026-05-23,2026-06-22,open,6800,6810,insurance,ga,The Hartford,1565.45,The Hartford — insurance premium (May)
VB-2026-05-1645,BILL-2026-0272,2026-05,2026-05-06,2026-06-05,open,6800,6820,insurance,ga,Embroker,7029.97,Embroker — insurance premium (May)
VB-2026-05-1646,BILL-2026-0273,2026-05,2026-05-07,2026-06-06,open,6800,6830,insurance,ga,Chubb,3163.49,Chubb — insurance premium (May)
VB-2026-05-1647,BILL-2026-0274,2026-05,2026-05-01,2026-05-31,open,5100,,cor-hosting,direct,Amazon Web Services,106924.53,Amazon Web Services — cloud infrastructure & inference (May)
VB-2026-05-1648,BILL-2026-0275,2026-05,2026-05-01,2026-05-31,open,5100,,cor-hosting,direct,Anthropic,60922.64,Anthropic — cloud infrastructure & inference (May)
VB-2026-05-1649,BILL-2026-0276,2026-05,2026-05-07,2026-06-06,open,5100,,cor-hosting,direct,OpenAI,36274.18,OpenAI — cloud infrastructure & inference (May)
VB-2026-05-1650,BILL-2026-0277,2026-05,2026-05-21,2026-06-20,open,5100,,cor-hosting,direct,Snowflake,15793.06,Snowflake — cloud infrastructure & inference (May)
VB-2026-05-1651,BILL-2026-0278,2026-05,2026-05-22,2026-06-21,open,5100,,cor-hosting,direct,Google Cloud,19125.25,Google Cloud — cloud infrastructure & inference (May)
VB-2026-05-1652,BILL-2026-0279,2026-05,2026-05-17,2026-06-16,open,5100,,cor-hosting,direct,Cloudflare,10646.42,Cloudflare — cloud infrastructure & inference (May)
VB-2026-05-1653,BILL-2026-0280,2026-05,2026-05-03,2026-06-02,open,5100,,cor-passthrough,direct,Implementation Partners LLC,33680.48,Implementation Partners LLC — implementation pass-through (May)
VB-2026-05-1654,BILL-2026-0281,2026-05,2026-05-01,2026-05-31,open,5100,,cor-passthrough,direct,Slalom,21225.34,Slalom — implementation pass-through (May)
VB-2026-05-1655,BILL-2026-0282,2026-05,2026-05-21,2026-06-20,open,5100,,cor-passthrough,direct,Crossover Solutions,7614.66,Crossover Solutions — implementation pass-through (May)
VB-2026-05-1656,BILL-2026-0283,2026-05,2026-05-20,2026-06-19,open,5100,,cor-passthrough,direct,Northbeam Consulting,9667.02,Northbeam Consulting — implementation pass-through (May)
VB-2026-06-1657,BILL-2026-0284,2026-06,2026-06-03,2026-07-03,open,6100,6130,employee-expenses,ga,Anthem Health,124731.36,Anthem Health — benefits & payroll services (Jun)
VB-2026-06-1658,BILL-2026-0285,2026-06,2026-06-03,2026-07-03,open,6100,6110,employee-expenses,ga,IRS — payroll taxes,100973.01,IRS — payroll taxes — benefits & payroll services (Jun)
VB-2026-06-1659,BILL-2026-0286,2026-06,2026-06-06,2026-07-06,open,6100,6140,employee-expenses,ga,Guideline 401(k),47516.71,Guideline 401(k) — benefits & payroll services (Jun)
VB-2026-06-1660,BILL-2026-0287,2026-06,2026-06-03,2026-07-03,open,6100,6120,employee-expenses,ga,Rippling,23758.36,Rippling — benefits & payroll services (Jun)
VB-2026-06-1661,BILL-2026-0288,2026-06,2026-06-04,2026-07-04,open,6200,6210,sales-marketing,sm,Google Ads,59249.30,Google Ads — marketing program spend (Jun)
VB-2026-06-1662,BILL-2026-0289,2026-06,2026-06-04,2026-07-04,open,6200,6210,sales-marketing,sm,LinkedIn Ads,41533.20,LinkedIn Ads — marketing program spend (Jun)
VB-2026-06-1663,BILL-2026-0290,2026-06,2026-06-02,2026-07-02,open,6200,6220,sales-marketing,sm,HubSpot,38393.03,HubSpot — marketing program spend (Jun)
VB-2026-06-1664,BILL-2026-0291,2026-06,2026-06-21,2026-07-21,open,6200,6220,sales-marketing,sm,Webflow,32154.72,Webflow — marketing program spend (Jun)
VB-2026-06-1665,BILL-2026-0292,2026-06,2026-06-09,2026-07-09,open,6200,6230,sales-marketing,sm,G2,37220.01,G2 — marketing program spend (Jun)
VB-2026-06-1666,BILL-2026-0293,2026-06,2026-06-22,2026-07-22,open,6200,6230,sales-marketing,sm,Gong,18210.37,Gong — marketing program spend (Jun)
VB-2026-06-1667,BILL-2026-0294,2026-06,2026-06-24,2026-07-24,open,6200,6240,sales-marketing,sm,Goldcast,12848.03,Goldcast — marketing program spend (Jun)
VB-2026-06-1668,BILL-2026-0295,2026-06,2026-06-08,2026-07-08,open,6200,6240,sales-marketing,sm,Sponsorships & Events,12347.59,Sponsorships & Events — marketing program spend (Jun)
VB-2026-06-1669,BILL-2026-0296,2026-06,2026-06-05,2026-07-05,open,6300,6310,travel-entertainment,ga,Amex T&E,15776.00,Amex T&E — travel & entertainment (Jun)
VB-2026-06-1670,BILL-2026-0297,2026-06,2026-06-20,2026-07-20,open,6300,6320,travel-entertainment,ga,United Airlines,13920.00,United Airlines — travel & entertainment (Jun)
VB-2026-06-1671,BILL-2026-0298,2026-06,2026-06-15,2026-07-15,open,6300,6330,travel-entertainment,ga,Hilton,4706.72,Hilton — travel & entertainment (Jun)
VB-2026-06-1672,BILL-2026-0299,2026-06,2026-06-25,2026-07-25,open,6300,6330,travel-entertainment,ga,Marriott,5501.28,Marriott — travel & entertainment (Jun)
VB-2026-06-1673,BILL-2026-0300,2026-06,2026-06-12,2026-07-12,open,6300,6340,travel-entertainment,ga,DoorDash,2450.97,DoorDash — travel & entertainment (Jun)
VB-2026-06-1674,BILL-2026-0301,2026-06,2026-06-24,2026-07-24,open,6300,6340,travel-entertainment,ga,Uber,2321.37,Uber — travel & entertainment (Jun)
VB-2026-06-1675,BILL-2026-0302,2026-06,2026-06-09,2026-07-09,open,6300,6340,travel-entertainment,ga,Lyft,1723.66,Lyft — travel & entertainment (Jun)
VB-2026-06-1676,BILL-2026-0303,2026-06,2026-06-04,2026-07-04,open,6400,6410,it,ga,GitHub,6031.01,GitHub — software subscription (Jun)
VB-2026-06-1677,BILL-2026-0304,2026-06,2026-06-06,2026-07-06,open,6400,6410,it,ga,Vercel,4878.34,Vercel — software subscription (Jun)
VB-2026-06-1678,BILL-2026-0305,2026-06,2026-06-04,2026-07-04,open,6400,6410,it,ga,Atlassian,4541.85,Atlassian — software subscription (Jun)
VB-2026-06-1679,BILL-2026-0306,2026-06,2026-06-04,2026-07-04,open,6400,6420,it,ga,Notion,4036.70,Notion — software subscription (Jun)
VB-2026-06-1680,BILL-2026-0307,2026-06,2026-06-08,2026-07-08,open,6400,6420,it,ga,Figma,3815.58,Figma — software subscription (Jun)
VB-2026-06-1681,BILL-2026-0308,2026-06,2026-06-07,2026-07-07,open,6400,6420,it,ga,Slack,3736.12,Slack — software subscription (Jun)
VB-2026-06-1682,BILL-2026-0309,2026-06,2026-06-06,2026-07-06,open,6400,6430,it,ga,Okta,5613.84,Okta — software subscription (Jun)
VB-2026-06-1683,BILL-2026-0310,2026-06,2026-06-25,2026-07-25,open,6400,6430,it,ga,1Password,1339.20,1Password — software subscription (Jun)
VB-2026-06-1684,BILL-2026-0311,2026-06,2026-06-07,2026-07-07,open,6400,6440,it,ga,Datadog,3737.79,Datadog — software subscription (Jun)
VB-2026-06-1685,BILL-2026-0312,2026-06,2026-06-07,2026-07-07,open,6400,6440,it,ga,Sentry,897.57,Sentry — software subscription (Jun)
VB-2026-06-1686,BILL-2026-0313,2026-06,2026-06-02,2026-07-02,open,6500,6510,hr,ga,Greenhouse,9409.03,Greenhouse — recruiting & HR platform (Jun)
VB-2026-06-1687,BILL-2026-0314,2026-06,2026-06-08,2026-07-08,open,6500,6510,hr,ga,Ashby,3350.97,Ashby — recruiting & HR platform (Jun)
VB-2026-06-1688,BILL-2026-0315,2026-06,2026-06-07,2026-07-07,open,6500,6520,hr,ga,Lattice,6960.00,Lattice — recruiting & HR platform (Jun)
VB-2026-06-1689,BILL-2026-0316,2026-06,2026-06-09,2026-07-09,open,6500,6530,hr,ga,Deel,3480.00,Deel — recruiting & HR platform (Jun)
VB-2026-06-1690,BILL-2026-0317,2026-06,2026-06-06,2026-07-06,open,6600,6610,admin,ga,Cooley LLP,10544.92,Cooley LLP — corporate services (Jun)
VB-2026-06-1691,BILL-2026-0318,2026-06,2026-06-24,2026-07-24,open,6600,6610,admin,ga,DocuSign,2463.32,DocuSign — corporate services (Jun)
VB-2026-06-1692,BILL-2026-0319,2026-06,2026-06-05,2026-07-05,open,6600,6630,admin,ga,Carta,6813.84,Carta — corporate services (Jun)
VB-2026-06-1693,BILL-2026-0320,2026-06,2026-06-03,2026-07-03,open,6600,6620,admin,ga,Ramp,2961.96,Ramp — corporate services (Jun)
VB-2026-06-1694,BILL-2026-0321,2026-06,2026-06-05,2026-07-05,open,6600,6620,admin,ga,Mercury,2062.78,Mercury — corporate services (Jun)
VB-2026-06-1695,BILL-2026-0322,2026-06,2026-06-08,2026-07-08,open,6600,6620,admin,ga,Brex,550.22,Brex — corporate services (Jun)
VB-2026-06-1696,BILL-2026-0323,2026-06,2026-06-17,2026-07-17,open,6600,6640,admin,ga,Bench Accounting,5574.96,Bench Accounting — corporate services (Jun)
VB-2026-06-1697,BILL-2026-0324,2026-06,2026-06-01,2026-07-01,open,6700,6710,facilities,ga,WeWork,38172.31,WeWork — office & facilities (Jun)
VB-2026-06-1698,BILL-2026-0325,2026-06,2026-06-15,2026-07-15,open,6700,6710,facilities,ga,Industrious,6248.73,Industrious — office & facilities (Jun)
VB-2026-06-1699,BILL-2026-0326,2026-06,2026-06-15,2026-07-15,open,6700,6730,facilities,ga,Flexport (office),5417.20,Flexport (office) — office & facilities (Jun)
VB-2026-06-1700,BILL-2026-0327,2026-06,2026-06-01,2026-07-01,open,6700,6720,facilities,ga,PG&E,4333.76,PG&E — office & facilities (Jun)
VB-2026-06-1701,BILL-2026-0328,2026-06,2026-06-08,2026-07-08,open,6800,6810,insurance,ga,Vouch Insurance,5947.65,Vouch Insurance — insurance premium (Jun)
VB-2026-06-1702,BILL-2026-0329,2026-06,2026-06-07,2026-07-07,open,6800,6810,insurance,ga,The Hartford,1611.04,The Hartford — insurance premium (Jun)
VB-2026-06-1703,BILL-2026-0330,2026-06,2026-06-01,2026-07-01,open,6800,6820,insurance,ga,Embroker,7198.75,Embroker — insurance premium (Jun)
VB-2026-06-1704,BILL-2026-0331,2026-06,2026-06-12,2026-07-12,open,6800,6830,insurance,ga,Chubb,3239.43,Chubb — insurance premium (Jun)
VB-2026-06-1705,BILL-2026-0332,2026-06,2026-06-04,2026-07-04,open,5100,,cor-hosting,direct,Amazon Web Services,107266.13,Amazon Web Services — cloud infrastructure & inference (Jun)
VB-2026-06-1706,BILL-2026-0333,2026-06,2026-06-03,2026-07-03,open,5100,,cor-hosting,direct,Anthropic,69557.75,Anthropic — cloud infrastructure & inference (Jun)
VB-2026-06-1707,BILL-2026-0334,2026-06,2026-06-04,2026-07-04,open,5100,,cor-hosting,direct,OpenAI,33357.55,OpenAI — cloud infrastructure & inference (Jun)
VB-2026-06-1708,BILL-2026-0335,2026-06,2026-06-09,2026-07-09,open,5100,,cor-hosting,direct,Snowflake,17125.71,Snowflake — cloud infrastructure & inference (Jun)
VB-2026-06-1709,BILL-2026-0336,2026-06,2026-06-10,2026-07-10,open,5100,,cor-hosting,direct,Google Cloud,19529.84,Google Cloud — cloud infrastructure & inference (Jun)
VB-2026-06-1710,BILL-2026-0337,2026-06,2026-06-09,2026-07-09,open,5100,,cor-hosting,direct,MongoDB Atlas,9512.39,MongoDB Atlas — cloud infrastructure & inference (Jun)
VB-2026-06-1711,BILL-2026-0338,2026-06,2026-06-04,2026-07-04,open,5100,,cor-passthrough,direct,Implementation Partners LLC,33768.10,Implementation Partners LLC — implementation pass-through (Jun)
VB-2026-06-1712,BILL-2026-0339,2026-06,2026-06-06,2026-07-06,open,5100,,cor-passthrough,direct,Slalom,22233.09,Slalom — implementation pass-through (Jun)
VB-2026-06-1713,BILL-2026-0340,2026-06,2026-06-17,2026-07-17,open,5100,,cor-passthrough,direct,Turing,16936.31,Turing — implementation pass-through (Jun)
VB-2026-07-1714,BILL-2026-0341,2026-07,2026-07-01,2026-07-31,open,6100,6130,employee-expenses,ga,Anthem Health,130058.19,Anthem Health — benefits & payroll services (Jul)
VB-2026-07-1715,BILL-2026-0342,2026-07,2026-07-06,2026-08-05,open,6100,6110,employee-expenses,ga,IRS — payroll taxes,105285.20,IRS — payroll taxes — benefits & payroll services (Jul)
VB-2026-07-1716,BILL-2026-0343,2026-07,2026-07-07,2026-08-06,open,6100,6140,employee-expenses,ga,Guideline 401(k),49545.98,Guideline 401(k) — benefits & payroll services (Jul)
VB-2026-07-1717,BILL-2026-0344,2026-07,2026-07-03,2026-08-02,open,6100,6120,employee-expenses,ga,Rippling,24772.98,Rippling — benefits & payroll services (Jul)
VB-2026-07-1718,BILL-2026-0345,2026-07,2026-07-01,2026-07-31,open,6200,6210,sales-marketing,sm,Google Ads,60134.55,Google Ads — marketing program spend (Jul)
VB-2026-07-1719,BILL-2026-0346,2026-07,2026-07-07,2026-08-06,open,6200,6210,sales-marketing,sm,LinkedIn Ads,47325.25,LinkedIn Ads — marketing program spend (Jul)
VB-2026-07-1720,BILL-2026-0347,2026-07,2026-07-06,2026-08-05,open,6200,6220,sales-marketing,sm,HubSpot,40627.82,HubSpot — marketing program spend (Jul)
VB-2026-07-1721,BILL-2026-0348,2026-07,2026-07-16,2026-08-15,open,6200,6220,sales-marketing,sm,Webflow,34594.04,Webflow — marketing program spend (Jul)
VB-2026-07-1722,BILL-2026-0349,2026-07,2026-07-15,2026-08-14,open,6200,6230,sales-marketing,sm,Gong,28544.84,Gong — marketing program spend (Jul)
VB-2026-07-1723,BILL-2026-0350,2026-07,2026-07-06,2026-08-05,open,6200,6230,sales-marketing,sm,Clearbit,30558.05,Clearbit — marketing program spend (Jul)
VB-2026-07-1724,BILL-2026-0351,2026-07,2026-07-13,2026-08-12,open,6200,6240,sales-marketing,sm,Sponsorships & Events,13784.28,Sponsorships & Events — marketing program spend (Jul)
VB-2026-07-1725,BILL-2026-0352,2026-07,2026-07-21,2026-08-20,open,6200,6240,sales-marketing,sm,Goldcast,13080.67,Goldcast — marketing program spend (Jul)
VB-2026-07-1726,BILL-2026-0353,2026-07,2026-07-03,2026-08-02,open,6300,6310,travel-entertainment,ga,Amex T&E,16456.00,Amex T&E — travel & entertainment (Jul)
VB-2026-07-1727,BILL-2026-0354,2026-07,2026-07-23,2026-08-22,open,6300,6320,travel-entertainment,ga,Delta Air Lines,14520.00,Delta Air Lines — travel & entertainment (Jul)
VB-2026-07-1728,BILL-2026-0355,2026-07,2026-07-18,2026-08-17,open,6300,6330,travel-entertainment,ga,Marriott,3871.66,Marriott — travel & entertainment (Jul)
VB-2026-07-1729,BILL-2026-0356,2026-07,2026-07-08,2026-08-07,open,6300,6330,travel-entertainment,ga,Airbnb,4112.77,Airbnb — travel & entertainment (Jul)
VB-2026-07-1730,BILL-2026-0357,2026-07,2026-07-07,2026-08-06,open,6300,6330,travel-entertainment,ga,Hilton,2663.57,Hilton — travel & entertainment (Jul)
VB-2026-07-1731,BILL-2026-0358,2026-07,2026-07-19,2026-08-18,open,6300,6340,travel-entertainment,ga,Lyft,2113.57,Lyft — travel & entertainment (Jul)
VB-2026-07-1732,BILL-2026-0359,2026-07,2026-07-09,2026-08-08,open,6300,6340,travel-entertainment,ga,Uber,2765.06,Uber — travel & entertainment (Jul)
VB-2026-07-1733,BILL-2026-0360,2026-07,2026-07-08,2026-08-07,open,6300,6340,travel-entertainment,ga,DoorDash,1897.37,DoorDash — travel & entertainment (Jul)
VB-2026-07-1734,BILL-2026-0361,2026-07,2026-07-04,2026-08-03,open,6400,6410,it,ga,GitHub,6081.77,GitHub — software subscription (Jul)
VB-2026-07-1735,BILL-2026-0362,2026-07,2026-07-04,2026-08-03,open,6400,6410,it,ga,Vercel,4906.57,Vercel — software subscription (Jul)
VB-2026-07-1736,BILL-2026-0363,2026-07,2026-07-01,2026-07-31,open,6400,6410,it,ga,Atlassian,5128.86,Atlassian — software subscription (Jul)
VB-2026-07-1737,BILL-2026-0364,2026-07,2026-07-04,2026-08-03,open,6400,6420,it,ga,Notion,4246.79,Notion — software subscription (Jul)
VB-2026-07-1738,BILL-2026-0365,2026-07,2026-07-07,2026-08-06,open,6400,6420,it,ga,Figma,4059.14,Figma — software subscription (Jul)
VB-2026-07-1739,BILL-2026-0366,2026-07,2026-07-03,2026-08-02,open,6400,6420,it,ga,Slack,3781.97,Slack — software subscription (Jul)
VB-2026-07-1740,BILL-2026-0367,2026-07,2026-07-04,2026-08-03,open,6400,6430,it,ga,Okta,5840.16,Okta — software subscription (Jul)
VB-2026-07-1741,BILL-2026-0368,2026-07,2026-07-19,2026-08-18,open,6400,6430,it,ga,1Password,1412.58,1Password — software subscription (Jul)
VB-2026-07-1742,BILL-2026-0369,2026-07,2026-07-03,2026-08-02,open,6400,6440,it,ga,Datadog,3828.44,Datadog — software subscription (Jul)
VB-2026-07-1743,BILL-2026-0370,2026-07,2026-07-26,2026-08-25,open,6400,6440,it,ga,Sentry,1006.72,Sentry — software subscription (Jul)
VB-2026-07-1744,BILL-2026-0371,2026-07,2026-07-08,2026-08-07,open,6500,6510,hr,ga,Greenhouse,10082.48,Greenhouse — recruiting & HR platform (Jul)
VB-2026-07-1745,BILL-2026-0372,2026-07,2026-07-09,2026-08-08,open,6500,6510,hr,ga,Ashby,3227.52,Ashby — recruiting & HR platform (Jul)
VB-2026-07-1746,BILL-2026-0373,2026-07,2026-07-07,2026-08-06,open,6500,6520,hr,ga,Lattice,7260.00,Lattice — recruiting & HR platform (Jul)
VB-2026-07-1747,BILL-2026-0374,2026-07,2026-07-15,2026-08-14,open,6500,6530,hr,ga,Deel,3630.00,Deel — recruiting & HR platform (Jul)
VB-2026-07-1748,BILL-2026-0375,2026-07,2026-07-03,2026-08-02,open,6600,6610,admin,ga,Cooley LLP,10872.91,Cooley LLP — corporate services (Jul)
VB-2026-07-1749,BILL-2026-0376,2026-07,2026-07-20,2026-08-19,open,6600,6610,admin,ga,DocuSign,2696.03,DocuSign — corporate services (Jul)
VB-2026-07-1750,BILL-2026-0377,2026-07,2026-07-04,2026-08-03,open,6600,6630,admin,ga,Carta,7107.54,Carta — corporate services (Jul)
VB-2026-07-1751,BILL-2026-0378,2026-07,2026-07-04,2026-08-03,open,6600,6620,admin,ga,Ramp,2916.52,Ramp — corporate services (Jul)
VB-2026-07-1752,BILL-2026-0379,2026-07,2026-07-06,2026-08-05,open,6600,6620,admin,ga,Mercury,2323.36,Mercury — corporate services (Jul)
VB-2026-07-1753,BILL-2026-0380,2026-07,2026-07-10,2026-08-09,open,6600,6620,admin,ga,Brex,575.38,Brex — corporate services (Jul)
VB-2026-07-1754,BILL-2026-0381,2026-07,2026-07-13,2026-08-12,open,6600,6640,admin,ga,Bench Accounting,5815.26,Bench Accounting — corporate services (Jul)
