id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2026-05-1370,BILL-2026-0211,2026-05,2026-05-05,2026-06-04,open,6400,it,ga,Slack,2437.60,Slack — software subscription (May)
VB-2026-05-1371,BILL-2026-0212,2026-05,2026-05-25,2026-06-24,open,6400,it,ga,Sentry,2502.12,Sentry — software subscription (May)
VB-2026-05-1372,BILL-2026-0213,2026-05,2026-05-08,2026-06-07,open,6400,it,ga,Retool,2622.27,Retool — software subscription (May)
VB-2026-05-1373,BILL-2026-0214,2026-05,2026-05-21,2026-06-20,open,6400,it,ga,1Password,1906.84,1Password — software subscription (May)
VB-2026-05-1374,BILL-2026-0215,2026-05,2026-05-07,2026-06-06,open,6500,hr,ga,Greenhouse,9089.92,Greenhouse — recruiting & HR platform (May)
VB-2026-05-1375,BILL-2026-0216,2026-05,2026-05-04,2026-06-03,open,6500,hr,ga,Lattice,6747.79,Lattice — recruiting & HR platform (May)
VB-2026-05-1376,BILL-2026-0217,2026-05,2026-05-21,2026-06-20,open,6500,hr,ga,Deel,3163.24,Deel — recruiting & HR platform (May)
VB-2026-05-1377,BILL-2026-0218,2026-05,2026-05-25,2026-06-24,open,6500,hr,ga,Ashby,3399.05,Ashby — recruiting & HR platform (May)
VB-2026-05-1378,BILL-2026-0219,2026-05,2026-05-04,2026-06-03,open,6600,admin,ga,Carta,7506.59,Carta — corporate services (May)
VB-2026-05-1379,BILL-2026-0220,2026-05,2026-05-08,2026-06-07,open,6600,admin,ga,Ramp,6119.33,Ramp — corporate services (May)
VB-2026-05-1380,BILL-2026-0221,2026-05,2026-05-05,2026-06-04,open,6600,admin,ga,Mercury,4583.65,Mercury — corporate services (May)
VB-2026-05-1381,BILL-2026-0222,2026-05,2026-05-04,2026-06-03,open,6600,admin,ga,Cooley LLP,4024.09,Cooley LLP — corporate services (May)
VB-2026-05-1382,BILL-2026-0223,2026-05,2026-05-16,2026-06-15,open,6600,admin,ga,Bench Accounting,1737.07,Bench Accounting — corporate services (May)
VB-2026-05-1383,BILL-2026-0224,2026-05,2026-05-24,2026-06-23,open,6600,admin,ga,DocuSign,3562.90,DocuSign — corporate services (May)
VB-2026-05-1384,BILL-2026-0225,2026-05,2026-05-16,2026-06-15,open,6600,admin,ga,Brex,2370.37,Brex — corporate services (May)
VB-2026-05-1385,BILL-2026-0226,2026-05,2026-05-02,2026-06-01,paid,6700,facilities,ga,WeWork,29188.25,WeWork — office & facilities (May)
VB-2026-05-1386,BILL-2026-0227,2026-05,2026-05-01,2026-05-31,paid,6700,facilities,ga,PG&E,9048.22,PG&E — office & facilities (May)
VB-2026-05-1387,BILL-2026-0228,2026-05,2026-05-16,2026-06-15,open,6700,facilities,ga,Flexport (office),6528.28,Flexport (office) — office & facilities (May)
VB-2026-05-1388,BILL-2026-0229,2026-05,2026-05-08,2026-06-07,open,6700,facilities,ga,Iron Mountain,3205.48,Iron Mountain — office & facilities (May)
VB-2026-05-1389,BILL-2026-0230,2026-05,2026-05-06,2026-06-05,open,6700,facilities,ga,Industrious,4333.77,Industrious — office & facilities (May)
VB-2026-05-1390,BILL-2026-0231,2026-05,2026-05-05,2026-06-04,open,6800,insurance,ga,Vouch Insurance,8941.25,Vouch Insurance — insurance premium (May)
VB-2026-05-1391,BILL-2026-0232,2026-05,2026-05-04,2026-06-03,open,6800,insurance,ga,Embroker,5445.52,Embroker — insurance premium (May)
VB-2026-05-1392,BILL-2026-0233,2026-05,2026-05-24,2026-06-23,open,6800,insurance,ga,Chubb,3188.15,Chubb — insurance premium (May)
VB-2026-05-1393,BILL-2026-0234,2026-05,2026-05-06,2026-06-05,open,5100,cor-hosting,direct,Amazon Web Services,105686.76,Amazon Web Services — cloud infrastructure & inference (May)
VB-2026-05-1394,BILL-2026-0235,2026-05,2026-05-02,2026-06-01,paid,5100,cor-hosting,direct,Anthropic,66771.46,Anthropic — cloud infrastructure & inference (May)
VB-2026-05-1395,BILL-2026-0236,2026-05,2026-05-05,2026-06-04,open,5100,cor-hosting,direct,OpenAI,32585.88,OpenAI — cloud infrastructure & inference (May)
VB-2026-05-1396,BILL-2026-0237,2026-05,2026-05-11,2026-06-10,open,5100,cor-hosting,direct,Pinecone,21551.16,Pinecone — cloud infrastructure & inference (May)
VB-2026-05-1397,BILL-2026-0238,2026-05,2026-05-15,2026-06-14,open,5100,cor-hosting,direct,Google Cloud,23090.82,Google Cloud — cloud infrastructure & inference (May)
VB-2026-05-1398,BILL-2026-0239,2026-05,2026-05-07,2026-06-06,open,5100,cor-passthrough,direct,Implementation Partners LLC,32263.38,Implementation Partners LLC — implementation pass-through (May)
VB-2026-05-1399,BILL-2026-0240,2026-05,2026-05-07,2026-06-06,open,5100,cor-passthrough,direct,Slalom,22621.03,Slalom — implementation pass-through (May)
VB-2026-05-1400,BILL-2026-0241,2026-05,2026-05-14,2026-06-13,open,5100,cor-passthrough,direct,Crossover Solutions,7837.68,Crossover Solutions — implementation pass-through (May)
VB-2026-05-1401,BILL-2026-0242,2026-05,2026-05-22,2026-06-21,open,5100,cor-passthrough,direct,Turing,9465.41,Turing — implementation pass-through (May)
VB-2026-06-1402,BILL-2026-0243,2026-06,2026-06-07,2026-07-07,open,6100,employee-expenses,ga,IRS — payroll taxes,131862.31,IRS — payroll taxes — benefits & payroll services (Jun)
VB-2026-06-1403,BILL-2026-0244,2026-06,2026-06-05,2026-07-05,open,6100,employee-expenses,ga,Rippling,93769.01,Rippling — benefits & payroll services (Jun)
VB-2026-06-1404,BILL-2026-0245,2026-06,2026-06-03,2026-07-03,open,6100,employee-expenses,ga,Anthem Health,41087.89,Anthem Health — benefits & payroll services (Jun)
VB-2026-06-1405,BILL-2026-0246,2026-06,2026-06-08,2026-07-08,open,6100,employee-expenses,ga,Guideline 401(k),30260.23,Guideline 401(k) — benefits & payroll services (Jun)
VB-2026-06-1406,BILL-2026-0247,2026-06,2026-06-05,2026-07-05,open,6200,sales-marketing,sm,Google Ads,66527.10,Google Ads — marketing program spend (Jun)
VB-2026-06-1407,BILL-2026-0248,2026-06,2026-06-08,2026-07-08,open,6200,sales-marketing,sm,LinkedIn Ads,51336.93,LinkedIn Ads — marketing program spend (Jun)
VB-2026-06-1408,BILL-2026-0249,2026-06,2026-06-02,2026-07-02,open,6200,sales-marketing,sm,HubSpot,41297.81,HubSpot — marketing program spend (Jun)
VB-2026-06-1409,BILL-2026-0250,2026-06,2026-06-11,2026-07-11,open,6200,sales-marketing,sm,Salesforce,22881.39,Salesforce — marketing program spend (Jun)
VB-2026-06-1410,BILL-2026-0251,2026-06,2026-06-26,2026-07-26,open,6200,sales-marketing,sm,Clearbit,33342.78,Clearbit — marketing program spend (Jun)
VB-2026-06-1411,BILL-2026-0252,2026-06,2026-06-08,2026-07-08,open,6200,sales-marketing,sm,Apollo.io,36570.24,Apollo.io — marketing program spend (Jun)
VB-2026-06-1412,BILL-2026-0253,2026-06,2026-06-04,2026-07-04,open,6300,travel-entertainment,ga,Amex T&E,16169.38,Amex T&E — travel & entertainment (Jun)
VB-2026-06-1413,BILL-2026-0254,2026-06,2026-06-19,2026-07-19,open,6300,travel-entertainment,ga,Lyft,18791.02,Lyft — travel & entertainment (Jun)
VB-2026-06-1414,BILL-2026-0255,2026-06,2026-06-24,2026-07-24,open,6300,travel-entertainment,ga,Marriott,11439.60,Marriott — travel & entertainment (Jun)
VB-2026-06-1415,BILL-2026-0256,2026-06,2026-06-04,2026-07-04,open,6400,it,ga,Datadog,6539.36,Datadog — software subscription (Jun)
VB-2026-06-1416,BILL-2026-0257,2026-06,2026-06-06,2026-07-06,open,6400,it,ga,Atlassian,4417.83,Atlassian — software subscription (Jun)
VB-2026-06-1417,BILL-2026-0258,2026-06,2026-06-07,2026-07-07,open,6400,it,ga,GitHub,4188.30,GitHub — software subscription (Jun)
VB-2026-06-1418,BILL-2026-0259,2026-06,2026-06-08,2026-07-08,open,6400,it,ga,Okta,3673.80,Okta — software subscription (Jun)
VB-2026-06-1419,BILL-2026-0260,2026-06,2026-06-02,2026-07-02,open,6400,it,ga,Vercel,3504.79,Vercel — software subscription (Jun)
VB-2026-06-1420,BILL-2026-0261,2026-06,2026-06-05,2026-07-05,open,6400,it,ga,Notion,3194.73,Notion — software subscription (Jun)
VB-2026-06-1421,BILL-2026-0262,2026-06,2026-06-08,2026-07-08,open,6400,it,ga,Figma,2962.47,Figma — software subscription (Jun)
VB-2026-06-1422,BILL-2026-0263,2026-06,2026-06-02,2026-07-02,open,6400,it,ga,Slack,2800.76,Slack — software subscription (Jun)
VB-2026-06-1423,BILL-2026-0264,2026-06,2026-06-21,2026-07-21,open,6400,it,ga,Linear,7345.96,Linear — software subscription (Jun)
VB-2026-06-1424,BILL-2026-0265,2026-06,2026-06-03,2026-07-03,open,6500,hr,ga,Greenhouse,9299.42,Greenhouse — recruiting & HR platform (Jun)
VB-2026-06-1425,BILL-2026-0266,2026-06,2026-06-07,2026-07-07,open,6500,hr,ga,Lattice,7323.43,Lattice — recruiting & HR platform (Jun)
VB-2026-06-1426,BILL-2026-0267,2026-06,2026-06-08,2026-07-08,open,6500,hr,ga,Deel,6577.15,Deel — recruiting & HR platform (Jun)
VB-2026-06-1427,BILL-2026-0268,2026-06,2026-06-08,2026-07-08,open,6600,admin,ga,Carta,7436.21,Carta — corporate services (Jun)
VB-2026-06-1428,BILL-2026-0269,2026-06,2026-06-01,2026-07-01,open,6600,admin,ga,Ramp,6312.64,Ramp — corporate services (Jun)
VB-2026-06-1429,BILL-2026-0270,2026-06,2026-06-04,2026-07-04,open,6600,admin,ga,Mercury,4824.94,Mercury — corporate services (Jun)
VB-2026-06-1430,BILL-2026-0271,2026-06,2026-06-06,2026-07-06,open,6600,admin,ga,Cooley LLP,4147.49,Cooley LLP — corporate services (Jun)
VB-2026-06-1431,BILL-2026-0272,2026-06,2026-06-20,2026-07-20,open,6600,admin,ga,DocuSign,2788.37,DocuSign — corporate services (Jun)
VB-2026-06-1432,BILL-2026-0273,2026-06,2026-06-10,2026-07-10,open,6600,admin,ga,Brex,3516.98,Brex — corporate services (Jun)
VB-2026-06-1433,BILL-2026-0274,2026-06,2026-06-23,2026-07-23,open,6600,admin,ga,Bench Accounting,1945.37,Bench Accounting — corporate services (Jun)
VB-2026-06-1434,BILL-2026-0275,2026-06,2026-06-07,2026-07-07,open,6700,facilities,ga,WeWork,29454.05,WeWork — office & facilities (Jun)
VB-2026-06-1435,BILL-2026-0276,2026-06,2026-06-03,2026-07-03,open,6700,facilities,ga,PG&E,10510.50,PG&E — office & facilities (Jun)
VB-2026-06-1436,BILL-2026-0277,2026-06,2026-06-18,2026-07-18,open,6700,facilities,ga,Industrious,3139.06,Industrious — office & facilities (Jun)
VB-2026-06-1437,BILL-2026-0278,2026-06,2026-06-08,2026-07-08,open,6700,facilities,ga,Iron Mountain,5321.07,Iron Mountain — office & facilities (Jun)
VB-2026-06-1438,BILL-2026-0279,2026-06,2026-06-09,2026-07-09,open,6700,facilities,ga,Flexport (office),5747.32,Flexport (office) — office & facilities (Jun)
VB-2026-06-1439,BILL-2026-0280,2026-06,2026-06-01,2026-07-01,open,6800,insurance,ga,Vouch Insurance,9006.89,Vouch Insurance — insurance premium (Jun)
VB-2026-06-1440,BILL-2026-0281,2026-06,2026-06-02,2026-07-02,open,6800,insurance,ga,Embroker,5675.05,Embroker — insurance premium (Jun)
VB-2026-06-1441,BILL-2026-0282,2026-06,2026-06-18,2026-07-18,open,6800,insurance,ga,The Hartford,1518.03,The Hartford — insurance premium (Jun)
VB-2026-06-1442,BILL-2026-0283,2026-06,2026-06-05,2026-07-05,open,6800,insurance,ga,Chubb,1796.90,Chubb — insurance premium (Jun)
VB-2026-06-1443,BILL-2026-0284,2026-06,2026-06-04,2026-07-04,open,5100,cor-hosting,direct,Amazon Web Services,105294.78,Amazon Web Services — cloud infrastructure & inference (Jun)
VB-2026-06-1444,BILL-2026-0285,2026-06,2026-06-06,2026-07-06,open,5100,cor-hosting,direct,Anthropic,69791.15,Anthropic — cloud infrastructure & inference (Jun)
VB-2026-06-1445,BILL-2026-0286,2026-06,2026-06-02,2026-07-02,open,5100,cor-hosting,direct,OpenAI,35586.92,OpenAI — cloud infrastructure & inference (Jun)
VB-2026-06-1446,BILL-2026-0287,2026-06,2026-06-22,2026-07-22,open,5100,cor-hosting,direct,Snowflake,45676.52,Snowflake — cloud infrastructure & inference (Jun)
VB-2026-06-1447,BILL-2026-0288,2026-06,2026-06-06,2026-07-06,open,5100,cor-passthrough,direct,Implementation Partners LLC,32686.18,Implementation Partners LLC — implementation pass-through (Jun)
VB-2026-06-1448,BILL-2026-0289,2026-06,2026-06-01,2026-07-01,open,5100,cor-passthrough,direct,Slalom,22052.26,Slalom — implementation pass-through (Jun)
VB-2026-06-1449,BILL-2026-0290,2026-06,2026-06-05,2026-07-05,open,5100,cor-passthrough,direct,Northbeam Consulting,9017.87,Northbeam Consulting — implementation pass-through (Jun)
VB-2026-06-1450,BILL-2026-0291,2026-06,2026-06-26,2026-07-26,open,5100,cor-passthrough,direct,Turing,9181.19,Turing — implementation pass-through (Jun)
VB-2026-07-1451,BILL-2026-0292,2026-07,2026-07-08,2026-08-07,open,6100,employee-expenses,ga,IRS — payroll taxes,137939.84,IRS — payroll taxes — benefits & payroll services (Jul)
VB-2026-07-1452,BILL-2026-0293,2026-07,2026-07-07,2026-08-06,open,6100,employee-expenses,ga,Rippling,96529.29,Rippling — benefits & payroll services (Jul)
VB-2026-07-1453,BILL-2026-0294,2026-07,2026-07-01,2026-07-31,open,6100,employee-expenses,ga,Anthem Health,42265.74,Anthem Health — benefits & payroll services (Jul)
VB-2026-07-1454,BILL-2026-0295,2026-07,2026-07-04,2026-08-03,open,6100,employee-expenses,ga,Guideline 401(k),32927.48,Guideline 401(k) — benefits & payroll services (Jul)
VB-2026-07-1455,BILL-2026-0296,2026-07,2026-07-04,2026-08-03,open,6200,sales-marketing,sm,Google Ads,70706.88,Google Ads — marketing program spend (Jul)
VB-2026-07-1456,BILL-2026-0297,2026-07,2026-07-05,2026-08-04,open,6200,sales-marketing,sm,LinkedIn Ads,55201.61,LinkedIn Ads — marketing program spend (Jul)
VB-2026-07-1457,BILL-2026-0298,2026-07,2026-07-06,2026-08-05,open,6200,sales-marketing,sm,HubSpot,42551.32,HubSpot — marketing program spend (Jul)
VB-2026-07-1458,BILL-2026-0299,2026-07,2026-07-17,2026-08-16,open,6200,sales-marketing,sm,Salesforce,100189.69,Salesforce — marketing program spend (Jul)
VB-2026-07-1459,BILL-2026-0300,2026-07,2026-07-02,2026-08-01,open,6300,travel-entertainment,ga,Amex T&E,16105.35,Amex T&E — travel & entertainment (Jul)
VB-2026-07-1460,BILL-2026-0301,2026-07,2026-07-15,2026-08-14,open,6300,travel-entertainment,ga,Delta Air Lines,12242.25,Delta Air Lines — travel & entertainment (Jul)
VB-2026-07-1461,BILL-2026-0302,2026-07,2026-07-18,2026-08-17,open,6300,travel-entertainment,ga,Hilton,20052.40,Hilton — travel & entertainment (Jul)
VB-2026-07-1462,BILL-2026-0303,2026-07,2026-07-03,2026-08-02,open,6400,it,ga,Datadog,6652.35,Datadog — software subscription (Jul)
VB-2026-07-1463,BILL-2026-0304,2026-07,2026-07-04,2026-08-03,open,6400,it,ga,Atlassian,4473.79,Atlassian — software subscription (Jul)
VB-2026-07-1464,BILL-2026-0305,2026-07,2026-07-01,2026-07-31,open,6400,it,ga,GitHub,4305.27,GitHub — software subscription (Jul)
VB-2026-07-1465,BILL-2026-0306,2026-07,2026-07-05,2026-08-04,open,6400,it,ga,Okta,4179.30,Okta — software subscription (Jul)
VB-2026-07-1466,BILL-2026-0307,2026-07,2026-07-01,2026-07-31,open,6400,it,ga,Vercel,3650.58,Vercel — software subscription (Jul)
VB-2026-07-1467,BILL-2026-0308,2026-07,2026-07-02,2026-08-01,open,6400,it,ga,Notion,3341.21,Notion — software subscription (Jul)
VB-2026-07-1468,BILL-2026-0309,2026-07,2026-07-01,2026-07-31,open,6400,it,ga,Figma,3242.47,Figma — software subscription (Jul)
VB-2026-07-1469,BILL-2026-0310,2026-07,2026-07-04,2026-08-03,open,6400,it,ga,Slack,2846.20,Slack — software subscription (Jul)
VB-2026-07-1470,BILL-2026-0311,2026-07,2026-07-15,2026-08-14,open,6400,it,ga,Sentry,2314.20,Sentry — software subscription (Jul)
VB-2026-07-1471,BILL-2026-0312,2026-07,2026-07-12,2026-08-11,open,6400,it,ga,Zoom,2913.04,Zoom — software subscription (Jul)
VB-2026-07-1472,BILL-2026-0313,2026-07,2026-07-19,2026-08-18,open,6400,it,ga,Linear,2374.59,Linear — software subscription (Jul)
VB-2026-07-1473,BILL-2026-0314,2026-07,2026-07-05,2026-08-04,open,6500,hr,ga,Greenhouse,9671.04,Greenhouse — recruiting & HR platform (Jul)
VB-2026-07-1474,BILL-2026-0315,2026-07,2026-07-01,2026-07-31,open,6500,hr,ga,Lattice,7754.81,Lattice — recruiting & HR platform (Jul)
VB-2026-07-1475,BILL-2026-0316,2026-07,2026-07-09,2026-08-08,open,6500,hr,ga,Ashby,2198.31,Ashby — recruiting & HR platform (Jul)
VB-2026-07-1476,BILL-2026-0317,2026-07,2026-07-11,2026-08-10,open,6500,hr,ga,Deel,4575.84,Deel — recruiting & HR platform (Jul)
VB-2026-07-1477,BILL-2026-0318,2026-07,2026-07-02,2026-08-01,open,6600,admin,ga,Carta,7696.58,Carta — corporate services (Jul)
VB-2026-07-1478,BILL-2026-0319,2026-07,2026-07-07,2026-08-06,open,6600,admin,ga,Ramp,6139.45,Ramp — corporate services (Jul)
VB-2026-07-1479,BILL-2026-0320,2026-07,2026-07-02,2026-08-01,open,6600,admin,ga,Mercury,5013.07,Mercury — corporate services (Jul)
VB-2026-07-1480,BILL-2026-0321,2026-07,2026-07-08,2026-08-07,open,6600,admin,ga,Cooley LLP,4786.23,Cooley LLP — corporate services (Jul)
VB-2026-07-1481,BILL-2026-0322,2026-07,2026-07-18,2026-08-17,open,6600,admin,ga,Bench Accounting,4093.33,Bench Accounting — corporate services (Jul)
VB-2026-07-1482,BILL-2026-0323,2026-07,2026-07-10,2026-08-09,open,6600,admin,ga,Brex,4578.34,Brex — corporate services (Jul)
VB-2026-07-1483,BILL-2026-0324,2026-07,2026-07-07,2026-08-06,open,6700,facilities,ga,WeWork,33013.47,WeWork — office & facilities (Jul)
VB-2026-07-1484,BILL-2026-0325,2026-07,2026-07-08,2026-08-07,open,6700,facilities,ga,PG&E,9294.01,PG&E — office & facilities (Jul)
VB-2026-07-1485,BILL-2026-0326,2026-07,2026-07-19,2026-08-18,open,6700,facilities,ga,Iron Mountain,5162.11,Iron Mountain — office & facilities (Jul)
VB-2026-07-1486,BILL-2026-0327,2026-07,2026-07-18,2026-08-17,open,6700,facilities,ga,Flexport (office),4370.01,Flexport (office) — office & facilities (Jul)
VB-2026-07-1487,BILL-2026-0328,2026-07,2026-07-11,2026-08-10,open,6700,facilities,ga,Industrious,4667.40,Industrious — office & facilities (Jul)
VB-2026-07-1488,BILL-2026-0329,2026-07,2026-07-03,2026-08-02,open,6800,insurance,ga,Vouch Insurance,9076.05,Vouch Insurance — insurance premium (Jul)
VB-2026-07-1489,BILL-2026-0330,2026-07,2026-07-05,2026-08-04,open,6800,insurance,ga,Embroker,6588.46,Embroker — insurance premium (Jul)
VB-2026-07-1490,BILL-2026-0331,2026-07,2026-07-13,2026-08-12,open,6800,insurance,ga,Chubb,1958.83,Chubb — insurance premium (Jul)
VB-2026-07-1491,BILL-2026-0332,2026-07,2026-07-11,2026-08-10,open,6800,insurance,ga,The Hartford,1565.91,The Hartford — insurance premium (Jul)
VB-2026-07-1492,BILL-2026-0333,2026-07,2026-07-01,2026-07-31,open,5100,cor-hosting,direct,Amazon Web Services,112961.23,Amazon Web Services — cloud infrastructure & inference (Jul)
VB-2026-07-1493,BILL-2026-0334,2026-07,2026-07-05,2026-08-04,open,5100,cor-hosting,direct,Anthropic,73435.13,Anthropic — cloud infrastructure & inference (Jul)
VB-2026-07-1494,BILL-2026-0335,2026-07,2026-07-06,2026-08-05,open,5100,cor-hosting,direct,OpenAI,39956.18,OpenAI — cloud infrastructure & inference (Jul)
VB-2026-07-1495,BILL-2026-0336,2026-07,2026-07-17,2026-08-16,open,5100,cor-hosting,direct,Cloudflare,23522.56,Cloudflare — cloud infrastructure & inference (Jul)
VB-2026-07-1496,BILL-2026-0337,2026-07,2026-07-06,2026-08-05,open,5100,cor-hosting,direct,Snowflake,28189.65,Snowflake — cloud infrastructure & inference (Jul)
VB-2026-07-1497,BILL-2026-0338,2026-07,2026-07-05,2026-08-04,open,5100,cor-passthrough,direct,Implementation Partners LLC,33016.08,Implementation Partners LLC — implementation pass-through (Jul)
VB-2026-07-1498,BILL-2026-0339,2026-07,2026-07-03,2026-08-02,open,5100,cor-passthrough,direct,Slalom,20436.55,Slalom — implementation pass-through (Jul)
VB-2026-07-1499,BILL-2026-0340,2026-07,2026-07-14,2026-08-13,open,5100,cor-passthrough,direct,Northbeam Consulting,9301.58,Northbeam Consulting — implementation pass-through (Jul)
VB-2026-07-1500,BILL-2026-0341,2026-07,2026-07-10,2026-08-09,open,5100,cor-passthrough,direct,Turing,8058.29,Turing — implementation pass-through (Jul)
VB-2026-08-1501,BILL-2026-0342,2026-08,2026-08-01,2026-08-31,open,6100,employee-expenses,ga,IRS — payroll taxes,150119.47,IRS — payroll taxes — benefits & payroll services (Aug)
VB-2026-08-1502,BILL-2026-0343,2026-08,2026-08-06,2026-09-05,open,6100,employee-expenses,ga,Rippling,96691.64,Rippling — benefits & payroll services (Aug)
VB-2026-08-1503,BILL-2026-0344,2026-08,2026-08-08,2026-09-07,open,6100,employee-expenses,ga,Anthem Health,47843.33,Anthem Health — benefits & payroll services (Aug)
VB-2026-08-1504,BILL-2026-0345,2026-08,2026-08-04,2026-09-03,open,6100,employee-expenses,ga,Guideline 401(k),32598.33,Guideline 401(k) — benefits & payroll services (Aug)
VB-2026-08-1505,BILL-2026-0346,2026-08,2026-08-03,2026-09-02,open,6200,sales-marketing,sm,Google Ads,78538.47,Google Ads — marketing program spend (Aug)
VB-2026-08-1506,BILL-2026-0347,2026-08,2026-08-05,2026-09-04,open,6200,sales-marketing,sm,LinkedIn Ads,56149.07,LinkedIn Ads — marketing program spend (Aug)
VB-2026-08-1507,BILL-2026-0348,2026-08,2026-08-03,2026-09-02,open,6200,sales-marketing,sm,HubSpot,50284.43,HubSpot — marketing program spend (Aug)
VB-2026-08-1508,BILL-2026-0349,2026-08,2026-08-17,2026-09-16,open,6200,sales-marketing,sm,Apollo.io,36902.98,Apollo.io — marketing program spend (Aug)
VB-2026-08-1509,BILL-2026-0350,2026-08,2026-08-19,2026-09-18,open,6200,sales-marketing,sm,Clearbit,37430.10,Clearbit — marketing program spend (Aug)
VB-2026-08-1510,BILL-2026-0351,2026-08,2026-08-12,2026-09-11,open,6200,sales-marketing,sm,Salesforce,41480.28,Salesforce — marketing program spend (Aug)
VB-2026-08-1511,BILL-2026-0352,2026-08,2026-08-03,2026-09-02,open,6300,travel-entertainment,ga,Amex T&E,17575.42,Amex T&E — travel & entertainment (Aug)
VB-2026-08-1512,BILL-2026-0353,2026-08,2026-08-20,2026-09-19,open,6300,travel-entertainment,ga,Hilton,14717.03,Hilton — travel & entertainment (Aug)
VB-2026-08-1513,BILL-2026-0354,2026-08,2026-08-16,2026-09-15,open,6300,travel-entertainment,ga,Uber,18907.55,Uber — travel & entertainment (Aug)
VB-2026-08-1514,BILL-2026-0355,2026-08,2026-08-07,2026-09-06,open,6400,it,ga,Datadog,6911.25,Datadog — software subscription (Aug)
VB-2026-08-1515,BILL-2026-0356,2026-08,2026-08-02,2026-09-01,open,6400,it,ga,Atlassian,5268.71,Atlassian — software subscription (Aug)
VB-2026-08-1516,BILL-2026-0357,2026-08,2026-08-04,2026-09-03,open,6400,it,ga,GitHub,4612.01,GitHub — software subscription (Aug)
VB-2026-08-1517,BILL-2026-0358,2026-08,2026-08-02,2026-09-01,open,6400,it,ga,Okta,4103.29,Okta — software subscription (Aug)
VB-2026-08-1518,BILL-2026-0359,2026-08,2026-08-05,2026-09-04,open,6400,it,ga,Vercel,4011.31,Vercel — software subscription (Aug)
VB-2026-08-1519,BILL-2026-0360,2026-08,2026-08-08,2026-09-07,open,6400,it,ga,Notion,3193.59,Notion — software subscription (Aug)
VB-2026-08-1520,BILL-2026-0361,2026-08,2026-08-04,2026-09-03,open,6400,it,ga,Figma,3287.05,Figma — software subscription (Aug)
VB-2026-08-1521,BILL-2026-0362,2026-08,2026-08-02,2026-09-01,open,6400,it,ga,Slack,3158.88,Slack — software subscription (Aug)
VB-2026-08-1522,BILL-2026-0363,2026-08,2026-08-24,2026-09-23,open,6400,it,ga,Zoom,8077.91,Zoom — software subscription (Aug)
VB-2026-08-1523,BILL-2026-0364,2026-08,2026-08-03,2026-09-02,open,6500,hr,ga,Greenhouse,11312.60,Greenhouse — recruiting & HR platform (Aug)
VB-2026-08-1524,BILL-2026-0365,2026-08,2026-08-02,2026-09-01,open,6500,hr,ga,Lattice,7219.19,Lattice — recruiting & HR platform (Aug)
VB-2026-08-1525,BILL-2026-0366,2026-08,2026-08-06,2026-09-05,open,6500,hr,ga,Deel,4843.58,Deel — recruiting & HR platform (Aug)
VB-2026-08-1526,BILL-2026-0367,2026-08,2026-08-11,2026-09-10,open,6500,hr,ga,Ashby,2224.63,Ashby — recruiting & HR platform (Aug)
VB-2026-08-1527,BILL-2026-0368,2026-08,2026-08-02,2026-09-01,open,6600,admin,ga,Carta,8672.17,Carta — corporate services (Aug)
VB-2026-08-1528,BILL-2026-0369,2026-08,2026-08-02,2026-09-01,open,6600,admin,ga,Ramp,6331.55,Ramp — corporate services (Aug)
VB-2026-08-1529,BILL-2026-0370,2026-08,2026-08-06,2026-09-05,open,6600,admin,ga,Mercury,5415.97,Mercury — corporate services (Aug)
VB-2026-08-1530,BILL-2026-0371,2026-08,2026-08-07,2026-09-06,open,6600,admin,ga,Cooley LLP,5057.38,Cooley LLP — corporate services (Aug)
VB-2026-08-1531,BILL-2026-0372,2026-08,2026-08-13,2026-09-12,open,6600,admin,ga,Bench Accounting,3662.31,Bench Accounting — corporate services (Aug)
VB-2026-08-1532,BILL-2026-0373,2026-08,2026-08-22,2026-09-21,open,6600,admin,ga,Brex,2564.76,Brex — corporate services (Aug)
VB-2026-08-1533,BILL-2026-0374,2026-08,2026-08-24,2026-09-23,open,6600,admin,ga,DocuSign,2471.86,DocuSign — corporate services (Aug)
VB-2026-08-1534,BILL-2026-0375,2026-08,2026-08-02,2026-09-01,open,6700,facilities,ga,WeWork,34073.44,WeWork — office & facilities (Aug)
VB-2026-08-1535,BILL-2026-0376,2026-08,2026-08-03,2026-09-02,open,6700,facilities,ga,PG&E,10739.08,PG&E — office & facilities (Aug)
VB-2026-08-1536,BILL-2026-0377,2026-08,2026-08-16,2026-09-15,open,6700,facilities,ga,Flexport (office),14963.48,Flexport (office) — office & facilities (Aug)
VB-2026-08-1537,BILL-2026-0378,2026-08,2026-08-05,2026-09-04,open,6800,insurance,ga,Vouch Insurance,10310.92,Vouch Insurance — insurance premium (Aug)
VB-2026-08-1538,BILL-2026-0379,2026-08,2026-08-03,2026-09-02,open,6800,insurance,ga,Embroker,7218.95,Embroker — insurance premium (Aug)
VB-2026-08-1539,BILL-2026-0380,2026-08,2026-08-18,2026-09-17,open,6800,insurance,ga,The Hartford,1961.86,The Hartford — insurance premium (Aug)
VB-2026-08-1540,BILL-2026-0381,2026-08,2026-08-06,2026-09-05,open,6800,insurance,ga,Chubb,1992.94,Chubb — insurance premium (Aug)
